iter	Passed	Remaining
0	144	144027
1	144	72301
2	145	48394
3	146	36420
4	146	29231
5	147	24430
6	148	20996
7	148	18416
8	149	16412
9	149	14815
10	150	13506
11	150	12415
12	151	11487
13	151	10693
14	152	10004
15	152	9400
16	153	8867
17	153	8393
18	154	7971
19	154	7590
20	155	7247
21	156	6936
22	156	6650
23	157	6388
24	157	6147
25	158	5924
26	158	5717
27	159	5526
28	159	5347
29	160	5180
30	160	5024
31	161	4878
32	161	4741
33	162	4613
34	162	4490
35	163	4374
36	163	4265
37	164	4163
38	165	4067
39	165	3974
40	166	3886
41	166	3802
42	167	3726
43	168	3664
44	169	3592
45	169	3523
46	170	3456
47	170	3390
48	171	3329
49	172	3269
50	172	3211
51	173	3156
52	173	3102
53	174	3053
54	174	3005
55	175	2958
56	176	2913
57	176	2868
58	177	2825
59	177	2783
60	178	2742
61	178	2702
62	179	2666
63	179	2630
64	180	2594
65	180	2560
66	181	2526
67	182	2495
68	182	2464
69	183	2435
70	184	2408
71	184	2380
72	185	2354
73	186	2328
74	186	2303
75	187	2277
76	187	2252
77	188	2227
78	188	2202
79	189	2178
80	189	2155
81	190	2132
82	190	2107
83	191	2086
84	192	2067
85	192	2048
86	193	2029
87	193	2009
88	194	1990
89	194	1971
90	195	1952
91	195	1934
92	196	1916
93	196	1898
94	197	1882
95	198	1867
96	198	1850
97	199	1835
98	199	1819
99	200	1803
100	200	1788
101	201	1773
102	201	1758
103	202	1744
104	202	1730
105	203	1716
106	204	1704
107	204	1691
108	205	1678
109	205	1665
110	206	1653
111	206	1640
112	207	1628
113	207	1616
114	208	1604
115	208	1592
116	209	1580
117	209	1569
118	210	1558
119	211	1547
120	211	1537
121	212	1526
122	212	1515
123	213	1505
124	213	1495
125	214	1485
126	214	1475
127	215	1465
128	215	1456
129	216	1447
130	216	1439
131	217	1430
132	218	1421
133	218	1412
134	219	1403
135	219	1395
136	220	1386
137	220	1377
138	221	1369
139	221	1361
140	222	1353
141	222	1344
142	223	1337
143	223	1330
144	224	1323
145	225	1316
146	225	1309
147	226	1302
148	226	1294
149	227	1287
150	227	1280
151	228	1273
152	228	1267
153	229	1261
154	230	1255
155	230	1248
156	231	1242
157	231	1235
158	232	1229
159	233	1223
160	233	1215
161	233	1209
162	234	1203
163	234	1197
164	235	1192
165	236	1186
166	236	1180
167	237	1175
168	237	1169
169	238	1163
170	238	1157
171	239	1152
172	239	1146
173	240	1141
174	241	1136
175	241	1131
176	242	1126
177	242	1121
178	243	1116
179	243	1111
180	244	1106
181	244	1101
182	245	1095
183	245	1090
184	246	1085
185	247	1081
186	247	1076
187	248	1071
188	248	1067
189	249	1062
190	249	1058
191	250	1053
192	250	1048
193	251	1044
194	251	1039
195	252	1035
196	252	1030
197	253	1026
198	254	1022
199	254	1018
200	255	1014
201	255	1010
202	256	1006
203	256	1002
204	257	998
205	257	994
206	258	990
207	259	986
208	259	982
209	260	979
210	260	975
211	261	972
212	262	968
213	262	964
214	263	960
215	263	957
216	264	953
217	264	949
218	265	945
219	265	942
220	266	939
221	267	935
222	267	932
223	268	928
224	268	925
225	269	921
226	269	918
227	270	914
228	270	911
229	271	907
230	271	904
231	272	901
232	272	898
233	273	895
234	274	892
235	274	888
236	275	885
237	275	882
238	276	878
239	276	875
240	277	872
241	277	869
242	277	865
243	278	863
244	279	860
245	279	858
246	280	855
247	280	852
248	281	848
249	281	845
250	282	842
251	282	839
252	283	836
253	283	833
254	284	831
255	285	828
256	285	826
257	286	823
258	286	821
259	287	818
260	288	815
261	288	813
262	289	810
263	289	808
264	290	805
265	291	803
266	291	800
267	292	798
268	292	795
269	293	792
270	293	790
271	294	787
272	294	784
273	295	782
274	295	779
275	296	777
276	296	774
277	297	772
278	298	770
279	298	768
280	299	765
281	299	763
282	300	760
283	300	758
284	301	755
285	301	753
286	302	750
287	302	748
288	303	746
289	303	744
290	304	741
291	305	739
292	305	737
293	306	734
294	306	732
295	307	730
296	307	727
297	308	725
298	308	723
299	309	721
300	309	719
301	310	717
302	310	714
303	311	712
304	311	710
305	312	708
306	312	706
307	313	703
308	313	701
309	314	699
310	314	697
311	315	695
312	315	693
313	316	691
314	316	689
315	317	687
316	317	685
317	318	683
318	318	680
319	319	678
320	319	676
321	320	674
322	320	672
323	321	670
324	322	669
325	322	667
326	323	665
327	323	663
328	324	661
329	325	659
330	325	658
331	326	656
332	326	654
333	327	653
334	328	651
335	328	650
336	329	648
337	330	646
338	330	644
339	331	643
340	331	641
341	332	639
342	333	637
343	333	636
344	334	634
345	334	633
346	335	631
347	336	629
348	336	627
349	337	626
350	337	624
351	338	622
352	339	621
353	339	619
354	340	618
355	340	616
356	341	615
357	342	613
358	342	611
359	343	610
360	343	608
361	344	606
362	344	604
363	345	603
364	345	601
365	346	599
366	346	598
367	347	596
368	347	595
369	348	593
370	349	591
371	349	590
372	349	588
373	350	586
374	350	584
375	351	583
376	351	581
377	352	579
378	353	578
379	353	577
380	354	575
381	354	574
382	355	572
383	356	571
384	356	569
385	357	567
386	357	566
387	358	564
388	358	563
389	359	561
390	359	560
391	360	559
392	361	557
393	361	556
394	362	554
395	362	552
396	362	551
397	363	549
398	363	548
399	364	546
400	365	545
401	365	544
402	366	542
403	367	541
404	367	540
405	368	538
406	368	537
407	369	535
408	369	534
409	370	532
410	370	531
411	371	529
412	371	528
413	372	526
414	372	525
415	373	524
416	373	522
417	374	521
418	374	519
419	375	518
420	375	516
421	376	515
422	376	514
423	377	512
424	378	511
425	378	510
426	379	508
427	379	507
428	380	506
429	380	504
430	381	503
431	381	502
432	382	500
433	383	499
434	383	498
435	384	497
436	385	496
437	385	494
438	386	493
439	386	492
440	387	490
441	387	489
442	388	488
443	388	486
444	389	485
445	389	484
446	390	482
